27844.884000	0.180000	0.290000	-11.970000	1.250000	-1.000000	-0.370000
27854.900000	-0.630000	0.550000	-12.030000	-0.690000	1.250000	0.060000
27865.128000	-0.100000	-0.200000	-10.910000	0.370000	1.500000	0.810000
27874.064000	-0.100000	-0.200000	-10.910000	-0.250000	-0.060000	0.250000
27884.836000	0.360000	-0.470000	-10.430000	0.810000	-1.440000	-0.810000
27895.080000	-3.100000	0.100000	-11.810000	0.190000	-0.500000	-0.440000
27905.108000	-0.620000	0.470000	-12.370000	-1.310000	1.000000	0.630000
27915.332000	-1.070000	-0.020000	-11.450000	-0.500000	1.370000	0.940000
27924.308000	-1.070000	-0.020000	-11.450000	-1.000000	-0.120000	-0.060000
27934.660000	-1.840000	-0.510000	-9.640000	0.810000	-1.810000	-0.630000
27945.284000	0.480000	-0.200000	-11.900000	0.810000	-0.690000	-0.190000
27955.292000	-0.190000	0.490000	-12.420000	-0.250000	1.370000	0.190000
27965.516000	0.480000	-0.290000	-10.500000	0.440000	1.630000	0.630000
27974.456000	0.480000	-0.290000	-10.500000	0.000000	-0.500000	0.250000
27985.132000	0.940000	-0.800000	-10.260000	0.690000	-1.560000	-0.630000
27995.452000	-1.210000	0.420000	-12.280000	0.060000	-0.750000	-0.560000
28005.480000	-0.790000	0.380000	-11.870000	-1.060000	1.120000	0.560000
28015.708000	-1.380000	-0.030000	-11.080000	-0.310000	1.370000	0.940000
28025.532000	-1.920000	-0.400000	-9.680000	-1.560000	-0.310000	0.000000
28035.600000	-0.790000	-0.580000	-11.080000	0.810000	-0.500000	-0.500000
28045.648000	1.150000	0.190000	-11.950000	0.810000	-0.500000	-0.500000
28055.668000	-0.680000	0.690000	-12.160000	-0.630000	1.440000	0.190000
28065.884000	-0.130000	-0.020000	-11.090000	0.500000	1.440000	1.000000
28075.712000	1.020000	-0.910000	-10.250000	1.000000	-1.370000	-1.000000
28085.776000	0.520000	-0.660000	-10.340000	0.060000	-0.810000	-0.440000
28095.800000	-3.110000	0.080000	-11.390000	-1.250000	0.940000	0.690000
28105.852000	-0.990000	0.080000	-11.580000	-0.500000	1.370000	1.120000
28116.088000	-1.680000	-0.300000	-10.560000	-1.120000	-0.250000	-0.120000
28125.920000	-1.800000	-0.560000	-9.730000	1.120000	-1.880000	-0.630000
28135.932000	-1.260000	-0.500000	-9.910000	0.690000	-0.940000	-0.120000
28145.984000	0.010000	0.470000	-12.210000	-0.630000	1.250000	0.190000
28156.036000	-0.610000	0.370000	-11.830000	0.940000	1.440000	0.690000
28166.256000	0.220000	-0.250000	-10.970000	-0.190000	-0.440000	0.250000
28176.028000	1.030000	-0.590000	-10.080000	0.500000	-1.560000	-0.880000
28186.124000	-1.600000	-0.490000	-10.650000	0.190000	-0.630000	-0.440000
28196.168000	-1.380000	0.220000	-11.920000	-1.250000	1.000000	0.440000
28206.088000	-0.690000	0.400000	-12.330000	-0.370000	1.500000	0.810000
28216.356000	-1.030000	0.030000	-11.350000	-1.250000	-0.310000	-0.060000
28226.180000	-1.730000	-0.620000	-9.900000	1.190000	-1.690000	-0.630000
28236.200000	-1.100000	-0.630000	-10.550000	0.810000	-0.690000	-0.500000
28246.248000	0.730000	-0.130000	-11.870000	-0.370000	1.440000	0.120000
28256.268000	-0.340000	0.210000	-11.250000	0.500000	1.560000	0.880000
28266.520000	0.460000	-0.380000	-10.550000	-0.190000	-0.370000	0.190000
28276.336000	1.030000	-0.830000	-10.130000	1.000000	-1.690000	-0.940000
28286.372000	0.890000	-0.850000	-10.240000	-0.120000	-0.630000	-0.440000
28296.424000	-1.200000	0.570000	-12.220000	-1.190000	1.060000	0.690000
28306.452000	-0.780000	0.280000	-11.920000	-0.440000	1.310000	1.000000
28316.712000	-1.400000	-0.240000	-11.040000	-1.440000	-0.500000	-0.060000
28326.524000	-1.970000	-0.460000	-9.480000	1.560000	-1.810000	-0.880000
28336.556000	-0.380000	-0.450000	-11.030000	0.810000	-0.810000	-0.310000
28346.612000	0.760000	0.330000	-12.160000	-0.630000	1.310000	0.190000
28356.640000	-0.680000	0.570000	-12.280000	0.630000	1.560000	0.880000
28366.904000	-0.110000	-0.210000	-10.900000	-0.250000	-0.630000	0.190000
28376.720000	0.980000	-0.780000	-10.000000	1.250000	-1.560000	-0.810000
28386.748000	0.110000	-0.600000	-10.460000	-0.370000	-0.690000	-0.440000
28396.788000	-2.810000	0.080000	-11.790000	-1.190000	1.120000	0.630000
28406.808000	-0.980000	0.000000	-11.560000	0.000000	1.370000	0.810000
28417.108000	-1.730000	-0.250000	-10.240000	-1.370000	-0.500000	0.000000
28426.908000	-1.780000	-0.590000	-9.670000	1.310000	-1.880000	-0.750000
28436.940000	-1.260000	-0.600000	-10.240000	0.750000	-0.750000	-0.250000
28446.976000	-0.300000	0.640000	-12.400000	-0.630000	1.440000	0.250000
28457.028000	-0.520000	0.350000	-11.740000	0.810000	1.310000	0.880000
28467.212000	0.340000	-0.340000	-10.580000	-0.440000	-0.690000	0.120000
28477.044000	1.050000	-0.740000	-10.170000	1.120000	-1.690000	-0.810000
28487.068000	-1.730000	-0.380000	-10.830000	0.000000	-0.370000	-0.500000
28497.068000	-1.360000	0.420000	-12.230000	-1.190000	1.250000	0.690000
28507.112000	-0.720000	0.410000	-12.070000	-0.370000	1.310000	1.000000
28517.344000	-1.350000	-0.090000	-11.220000	-1.310000	-0.750000	-0.190000
28527.172000	-1.610000	-0.670000	-9.900000	1.440000	-1.560000	-0.880000
28537.208000	-0.580000	-0.550000	-10.870000	0.690000	-0.370000	-0.440000
28547.240000	0.740000	0.090000	-11.950000	-0.630000	1.440000	0.370000
28557.284000	-0.240000	0.020000	-11.140000	0.630000	1.250000	0.940000
28567.512000	0.600000	-0.510000	-10.350000	-0.190000	-0.690000	0.120000
28577.372000	1.050000	-0.830000	-10.140000	1.120000	-1.560000	-0.880000
28587.412000	0.670000	-0.690000	-10.210000	-0.250000	-0.690000	-0.370000
28597.448000	-0.730000	0.610000	-12.500000	-1.120000	1.250000	0.690000
28607.500000	-0.890000	0.100000	-11.690000	-0.440000	1.440000	0.880000
28617.724000	-1.500000	-0.240000	-10.880000	-1.060000	-0.370000	-0.190000
28627.564000	-1.830000	-0.510000	-9.450000	1.500000	-1.880000	-0.750000
28637.580000	-0.670000	-0.390000	-11.450000	0.440000	-0.750000	-0.250000
28647.620000	0.770000	0.370000	-12.190000	-0.750000	1.560000	0.250000
28657.672000	-0.690000	0.470000	-12.070000	1.060000	1.440000	0.810000
28667.900000	0.100000	-0.190000	-10.870000	-0.190000	-0.690000	0.190000
28677.736000	1.010000	-0.820000	-10.140000	0.880000	-1.750000	-0.880000
28687.796000	-0.570000	-0.620000	-10.540000	-0.250000	-0.630000	-0.630000
28697.836000	-2.420000	0.170000	-11.930000	-1.250000	1.120000	0.690000
28707.892000	-1.030000	0.020000	-11.350000	-0.370000	1.250000	0.880000
28718.108000	-1.780000	-0.240000	-10.070000	-1.310000	-0.630000	-0.060000
28727.940000	-1.810000	-0.670000	-9.750000	1.500000	-2.000000	-0.690000
28738.012000	-1.180000	-0.660000	-10.330000	0.690000	-0.630000	-0.440000
28748.012000	-0.200000	0.730000	-12.470000	-0.560000	1.440000	0.250000
28758.068000	-0.430000	0.300000	-11.510000	0.750000	1.370000	0.880000
28768.296000	0.410000	-0.370000	-10.620000	-0.440000	-0.440000	0.190000
28778.128000	1.060000	-0.840000	-10.020000	1.120000	-1.810000	-1.000000
28788.192000	-2.510000	-0.250000	-10.910000	-0.250000	-0.690000	-0.500000
28798.192000	-0.980000	0.570000	-12.310000	-1.060000	1.060000	0.750000
28808.248000	-0.790000	0.310000	-12.060000	-0.500000	1.440000	1.120000
28818.472000	-1.810000	-0.490000	-9.660000	-1.000000	-0.500000	-0.120000
28828.232000	-1.530000	-0.580000	-9.920000	1.500000	-1.690000	-0.810000
28838.352000	-0.940000	-0.470000	-10.930000	0.500000	-0.750000	-0.310000
28848.304000	1.190000	0.180000	-11.980000	-0.750000	1.560000	0.310000
28858.424000	-0.050000	-0.060000	-11.200000	0.940000	1.500000	0.880000
28868.564000	0.880000	-0.480000	-10.330000	-0.630000	-0.440000	0.060000
28878.384000	0.980000	-0.780000	-10.050000	0.880000	-1.630000	-0.810000
28888.420000	0.400000	-0.720000	-10.350000	-0.060000	-0.880000	-0.370000
28898.444000	-0.580000	0.620000	-12.600000	-1.310000	1.310000	0.500000
28908.488000	-0.960000	0.160000	-11.610000	-0.060000	1.250000	0.940000
28918.740000	-1.690000	-0.170000	-10.520000	-1.500000	-0.500000	-0.120000
28928.576000	-1.870000	-0.530000	-9.670000	1.500000	-1.750000	-0.750000
28938.600000	-0.530000	-0.480000	-11.620000	0.690000	-0.500000	-0.370000
28948.640000	0.700000	0.550000	-12.360000	-0.810000	1.500000	0.250000
28958.664000	-0.600000	0.550000	-11.770000	0.810000	1.310000	0.880000
28968.896000	1.110000	-0.690000	-10.040000	-0.370000	-0.560000	0.190000
28978.748000	0.910000	-0.910000	-10.190000	0.940000	-1.630000	-1.060000
28988.768000	-0.990000	-0.540000	-10.710000	0.000000	-0.560000	-0.560000
28998.840000	-1.920000	0.320000	-11.750000	-1.370000	1.250000	0.810000
29008.856000	-0.910000	-0.010000	-11.390000	-0.630000	1.250000	1.000000
29019.092000	-1.640000	-0.340000	-9.900000	-1.190000	-0.440000	-0.120000
29028.920000	-1.850000	-0.700000	-9.940000	1.310000	-1.940000	-0.690000
29038.996000	-1.260000	-0.590000	-10.230000	0.440000	-0.690000	-0.370000
29049.020000	-0.210000	0.680000	-12.700000	-0.310000	1.690000	0.250000
29059.052000	-0.450000	0.210000	-11.370000	0.440000	1.370000	0.940000
29069.288000	0.420000	-0.360000	-10.510000	-0.190000	-0.440000	0.120000
29079.140000	1.020000	-0.820000	-10.070000	1.190000	-1.750000	-0.810000
29089.184000	-2.310000	-0.220000	-11.310000	-0.560000	-0.810000	-0.370000
29099.192000	-1.080000	0.580000	-12.300000	-0.810000	1.120000	0.690000
29109.256000	-0.780000	0.290000	-11.980000	-0.120000	1.370000	1.060000
29119.508000	-1.900000	-0.410000	-9.340000	-1.630000	-0.500000	-0.190000
29129.340000	-1.590000	-0.690000	-10.080000	1.690000	-1.880000	-0.810000
29139.340000	-0.790000	-0.540000	-11.020000	0.440000	-0.500000	-0.370000
29149.392000	1.110000	0.340000	-12.080000	-0.880000	1.750000	0.370000
29159.440000	-0.040000	-0.160000	-10.920000	1.120000	1.370000	0.940000
29169.676000	0.890000	-0.560000	-10.310000	-0.440000	-0.440000	0.060000
29179.524000	1.000000	-0.870000	-10.020000	1.310000	-1.690000	-0.940000
29189.496000	0.530000	-0.690000	-10.340000	-0.250000	-0.690000	-0.370000
29199.512000	-0.660000	0.720000	-12.530000	-1.370000	1.120000	0.810000
29209.516000	-0.980000	0.060000	-11.580000	0.000000	1.560000	1.000000
29219.780000	-1.720000	-0.310000	-10.510000	-1.310000	-0.440000	-0.250000
29229.584000	-1.860000	-0.590000	-9.440000	1.630000	-1.940000	-0.810000
29239.632000	0.560000	-0.300000	-11.620000	0.690000	-0.560000	-0.310000
29249.704000	-0.240000	0.620000	-12.370000	-0.940000	1.750000	0.310000
29259.724000	-0.570000	0.410000	-12.120000	0.630000	1.500000	0.880000
29269.960000	1.000000	-0.680000	-10.160000	-0.190000	-0.560000	0.190000
29279.812000	0.940000	-0.840000	-10.170000	1.370000	-1.880000	-1.000000
29289.840000	-1.160000	-0.390000	-10.620000	-0.370000	-0.560000	-0.500000
29299.872000	-1.600000	0.390000	-12.310000	-0.810000	1.190000	0.690000
29309.904000	-1.180000	-0.090000	-11.210000	-0.190000	1.250000	1.000000
29320.140000	-1.830000	-0.360000	-9.810000	-1.310000	-0.750000	-0.120000
29330.012000	-1.640000	-0.640000	-9.710000	1.750000	-1.940000	-0.880000
29340.040000	-1.040000	-0.570000	-10.700000	0.560000	-0.560000	-0.310000
29350.076000	-0.630000	0.760000	-12.330000	-0.750000	1.630000	0.310000
29360.132000	-0.300000	0.080000	-11.450000	0.940000	1.440000	0.940000
29370.332000	0.580000	-0.450000	-10.340000	-0.370000	-0.440000	0.060000
29380.172000	0.810000	-0.810000	-10.440000	1.370000	-1.560000	-1.000000
29390.212000	-2.570000	-0.100000	-11.140000	-0.190000	-0.630000	-0.370000
29400.244000	-1.050000	0.620000	-12.470000	-1.190000	1.310000	0.810000
29410.288000	-0.850000	0.220000	-11.890000	-0.370000	1.500000	0.940000
29420.536000	-1.900000	-0.510000	-9.600000	-1.370000	-0.560000	-0.190000
29430.396000	-1.560000	-0.630000	-9.880000	1.500000	-1.880000	-0.750000
29440.432000	-0.330000	-0.420000	-11.190000	0.690000	-0.690000	-0.250000
29450.448000	0.630000	0.390000	-12.330000	-0.630000	1.560000	0.370000
29460.524000	0.030000	-0.210000	-10.970000	0.750000	1.440000	0.880000
29470.732000	0.970000	-0.570000	-10.230000	-0.370000	-0.630000	0.060000
29480.492000	0.860000	-0.820000	-9.890000	1.310000	-1.750000	-1.000000
29490.604000	-0.370000	-0.600000	-10.680000	-0.560000	-0.750000	-0.310000
29500.580000	-0.580000	0.570000	-12.480000	-1.000000	1.370000	0.750000
29510.648000	-1.120000	0.000000	-11.530000	-0.190000	1.440000	0.750000
29520.920000	-1.820000	-0.230000	-9.890000	-1.440000	-0.560000	-0.120000
29530.748000	-1.080000	-0.660000	-10.310000	1.880000	-1.880000	-0.690000
29540.776000	0.360000	-0.230000	-11.750000	0.690000	-0.560000	-0.440000
29550.808000	-0.170000	0.750000	-12.580000	-0.630000	1.440000	0.310000
29560.860000	-0.460000	0.350000	-11.390000	0.880000	1.250000	0.940000
29571.096000	1.150000	-0.820000	-10.130000	-0.440000	-0.560000	-0.060000
29580.940000	0.840000	-0.850000	-10.100000	1.060000	-1.560000	-1.060000
29590.964000	-2.190000	-0.290000	-11.070000	0.000000	-0.750000	-0.310000
29601.040000	-1.180000	0.500000	-12.030000	-1.370000	1.120000	0.940000
29611.088000	-1.370000	-0.130000	-11.320000	-0.750000	1.190000	0.880000
29621.332000	-1.850000	-0.460000	-9.510000	-1.000000	-0.560000	-0.190000
29631.140000	-1.570000	-0.610000	-10.060000	1.370000	-1.810000	-0.630000
29641.160000	-0.750000	-0.520000	-10.710000	0.500000	-0.630000	-0.370000
29651.220000	-0.600000	0.660000	-12.530000	-0.940000	1.560000	0.250000
29661.244000	-0.220000	0.000000	-11.050000	0.810000	1.310000	0.940000
29671.508000	0.690000	-0.460000	-10.450000	-0.370000	-0.690000	0.060000
29681.348000	0.580000	-0.690000	-10.160000	0.940000	-1.690000	-0.880000
29691.392000	-2.910000	-0.080000	-11.560000	-0.060000	-0.440000	-0.310000
29701.452000	-0.710000	0.580000	-12.440000	-1.250000	1.120000	0.690000
29711.496000	-0.880000	0.180000	-11.760000	-0.370000	1.500000	0.880000
29721.740000	-1.810000	-0.510000	-9.440000	-1.370000	-0.500000	-0.120000
29731.544000	-1.430000	-0.610000	-10.090000	1.440000	-2.060000	-0.690000
29741.588000	-0.770000	-0.440000	-11.370000	0.440000	-0.630000	-0.190000
29751.620000	0.960000	0.420000	-12.160000	-0.880000	1.630000	0.190000
29761.676000	0.100000	-0.150000	-10.840000	1.000000	1.500000	0.810000
29771.748000	1.040000	-0.580000	-10.140000	-0.310000	-0.500000	0.250000
29781.548000	0.960000	-0.880000	-10.170000	0.880000	-1.750000	-0.940000
29791.596000	-0.140000	-0.630000	-10.460000	-0.060000	-0.630000	-0.500000
29801.632000	-0.600000	0.610000	-12.560000	-1.190000	1.190000	0.690000
29811.668000	-1.080000	0.030000	-11.370000	-0.250000	1.500000	1.000000
29821.932000	-1.840000	-0.300000	-10.120000	-1.310000	-0.500000	-0.060000
29831.748000	-1.140000	-0.610000	-10.230000	1.500000	-2.000000	-0.750000
29841.828000	0.640000	-0.230000	-11.920000	0.690000	-0.750000	-0.370000
29851.828000	-0.270000	0.750000	-12.440000	-0.880000	1.500000	0.370000
29861.872000	-0.400000	0.310000	-11.650000	0.880000	1.370000	0.810000
29872.100000	1.110000	-0.770000	-9.990000	-0.370000	-0.560000	0.250000
29881.948000	0.760000	-0.850000	-10.250000	1.000000	-1.560000	-1.000000
29891.992000	-2.800000	-0.340000	-10.930000	-0.060000	-0.500000	-0.500000
29902.028000	-0.840000	0.540000	-12.310000	-1.370000	1.190000	0.750000
29912.072000	-1.490000	-0.100000	-11.130000	-0.440000	1.440000	1.000000
29922.292000	-1.840000	-0.450000	-9.730000	-1.310000	-0.440000	0.000000
29932.156000	-1.470000	-0.640000	-9.880000	1.750000	-1.750000	-0.810000
29942.200000	1.160000	0.100000	-11.930000	0.940000	-0.810000	-0.440000
29952.232000	-0.660000	0.720000	-12.190000	-1.000000	1.310000	0.370000
29962.316000	-0.100000	0.020000	-11.240000	0.940000	1.120000	1.000000
29972.500000	0.840000	-0.500000	-10.440000	-0.310000	-0.690000	0.000000
29982.364000	0.610000	-0.710000	-10.360000	0.810000	-1.630000	-0.940000
29992.408000	-3.220000	-0.080000	-11.410000	0.190000	-0.630000	-0.440000
30002.440000	-0.720000	0.630000	-12.510000	-1.370000	0.940000	0.630000
30012.404000	-0.930000	0.180000	-11.730000	-0.440000	1.440000	1.000000
30022.624000	-1.930000	-0.510000	-9.550000	1.190000	-1.940000	-0.810000
30032.480000	-1.430000	-0.580000	-9.900000	0.940000	-0.690000	-0.250000
30042.528000	-0.500000	-0.430000	-11.440000	-0.810000	1.560000	0.190000
30052.560000	0.700000	0.420000	-12.350000	0.560000	1.690000	0.750000
30062.616000	0.220000	-0.200000	-10.930000	-0.190000	-0.370000	0.190000
30072.848000	1.090000	-0.620000	-10.130000	0.810000	-1.940000	-1.000000
30082.684000	0.920000	-0.860000	-10.030000	0.000000	-0.810000	-0.500000
30092.732000	-2.480000	0.200000	-11.850000	-1.190000	1.060000	0.750000
30102.776000	-0.610000	0.610000	-12.510000	-0.190000	1.370000	1.000000
30112.832000	-1.130000	0.010000	-11.400000	-1.500000	-0.560000	-0.060000
30123.068000	-1.860000	-0.330000	-9.940000	1.630000	-2.060000	-0.690000
30132.908000	-1.090000	-0.620000	-10.220000	0.810000	-0.810000	-0.440000
30142.920000	0.900000	-0.130000	-11.860000	-0.750000	1.500000	0.190000
30152.996000	-0.470000	0.760000	-12.480000	0.630000	1.440000	0.940000
30163.016000	-0.410000	0.260000	-11.570000	-0.250000	-0.440000	0.120000
30173.236000	1.040000	-0.780000	-10.000000	1.190000	-1.630000	-0.940000
30183.068000	0.770000	-0.810000	-10.230000	0.190000	-0.880000	-0.500000
30193.096000	-2.450000	-0.290000	-11.010000	-1.370000	1.190000	0.690000
30203.128000	-0.980000	0.530000	-12.230000	-0.370000	1.440000	0.940000
30213.176000	-1.250000	-0.150000	-11.090000	-1.310000	-0.500000	-0.120000
30223.388000	-1.900000	-0.460000	-9.640000	1.630000	-1.940000	-0.690000
30233.228000	-1.630000	-0.680000	-9.870000	0.750000	-0.810000	-0.310000
30243.252000	0.330000	0.290000	-12.200000	-0.560000	1.370000	0.310000
30253.376000	-0.730000	0.620000	-12.340000	0.120000	1.500000	0.940000
30263.428000	-0.130000	-0.150000	-11.070000	-0.500000	-0.440000	0.120000
30273.648000	0.880000	-0.520000	-10.420000	1.310000	-1.500000	-1.060000
30283.476000	-0.450000	-0.650000	-10.640000	-0.630000	-0.560000	-0.250000
30293.504000	-2.080000	0.020000	-11.660000	-1.000000	1.250000	0.500000
30303.540000	-0.580000	0.570000	-12.310000	0.060000	1.120000	0.810000
30313.584000	-0.880000	0.080000	-11.670000	-1.310000	-0.750000	-0.120000
30323.804000	-1.770000	-0.700000	-9.900000	1.690000	-1.690000	-0.690000
30333.632000	-1.300000	-0.680000	-10.280000	0.440000	-0.370000	-0.310000
30343.696000	0.430000	-0.160000	-11.510000	-0.440000	1.500000	0.370000
30353.692000	-0.200000	0.680000	-12.550000	0.120000	1.310000	0.810000
30363.744000	0.130000	-0.350000	-10.590000	-0.120000	-0.810000	-0.060000
30373.960000	0.960000	-0.790000	-10.340000	1.440000	-1.440000	-0.940000
30383.792000	0.860000	-0.840000	-10.070000	-0.940000	-0.370000	-0.310000
30393.816000	-1.090000	0.470000	-12.070000	-0.560000	1.250000	0.750000
30403.852000	-0.770000	0.240000	-11.890000	-0.810000	1.190000	0.690000
30413.900000	-1.300000	-0.160000	-11.410000	-0.690000	-0.880000	-0.310000
30424.128000	-1.800000	-0.410000	-9.560000	1.630000	-1.690000	-0.560000
30433.956000	-0.930000	-0.470000	-11.000000	0.120000	-0.370000	-0.120000
30443.996000	1.060000	0.140000	-11.710000	-0.120000	1.440000	0.370000
30454.020000	-0.560000	0.530000	-12.440000	1.120000	0.940000	0.690000
30464.072000	-0.160000	-0.090000	-11.120000	-0.560000	-0.750000	-0.120000
30474.292000	1.010000	-0.760000	-10.330000	0.880000	-1.500000	-0.880000
30484.124000	0.510000	-0.680000	-10.150000	-0.500000	-0.500000	-0.190000
30494.156000	-3.190000	-0.060000	-11.580000	-0.940000	1.250000	0.750000
30504.192000	-0.970000	0.120000	-11.440000	-0.370000	1.000000	0.690000
30514.236000	-1.620000	-0.190000	-10.780000	-0.940000	-0.880000	-0.250000
30524.488000	-1.770000	-0.480000	-9.520000	1.560000	-1.750000	-0.630000
30534.292000	-1.250000	-0.600000	-10.050000	0.190000	-0.440000	-0.370000
